Team,Opponent,Location,Date,Referee,FTR,HF,AF,HY,AY,HR,AR,Season
Birmingham,Man United,H,28/12/05,Webb,D,13,13,0,0,0,0,05_06
Birmingham,Wigan,H,02/01/06,Walton,H,9,16,1,2,0,0,05_06
Birmingham,Portsmouth,H,21/01/06,Foy,H,11,23,1,1,0,0,05_06
Birmingham,Arsenal,H,04/02/06,Riley,A,18,21,2,3,1,0,05_06
Birmingham,Sunderland,H,25/02/06,Bennett,H,13,14,0,3,0,0,05_06
Birmingham,West Brom,H,11/03/06,Dowd,D,12,22,2,3,0,0,05_06
Birmingham,Tottenham,H,18/03/06,Rennie,A,11,9,2,0,0,0,05_06
Birmingham,Chelsea,H,01/04/06,Gallagher,D,11,6,0,0,0,0,05_06
Birmingham,Bolton,H,04/04/06,Foy,H,12,7,1,0,0,0,05_06
Birmingham,Blackburn,H,19/04/06,Rennie,H,15,12,5,0,0,0,05_06
Birmingham,Fulham,A,13/08/05,Styles,D,12,13,1,2,0,0,05_06
Birmingham,Wigan,H,27/10/07,Tanner,H,11,12,0,1,0,0,07_08
Birmingham,Stoke,H,22/08/09,Foy,D,8,13,0,3,0,0,09_10
Birmingham,Portsmouth,H,24/11/07,Atkinson,A,17,21,3,2,0,0,07_08
Birmingham,Tottenham,H,02/04/2005,Webb,D,6,10,0,1,0,0,04_05
Birmingham,Portsmouth,H,16/04/2005,Walton,D,16,12,1,2,0,0,04_05
Birmingham,Blackburn,H,30/04/2005,Knight,H,15,16,2,1,0,0,04_05
Birmingham,Arsenal,H,15/05/2005,Gallagher,H,10,8,1,0,0,0,04_05
Birmingham,Aston Villa,H,11/11/07,Bennett,A,17,8,3,2,0,0,07_08
Birmingham,Tottenham,A,28/08/2004,Clattenburg,H,15,5,4,1,0,0,04_05
Birmingham,Middlesbrough,A,11/09/2004,Poll,H,16,19,2,3,0,0,04_05
Birmingham,Bolton,A,25/09/2004,Styles,D,7,18,2,1,0,0,04_05
Birmingham,Southampton,A,24/10/2004,Dean,D,11,11,0,1,0,0,04_05
Birmingham,Liverpool,A,06/11/2004,Rennie,A,19,17,3,1,0,0,04_05
Birmingham,Blackburn,A,21/11/2004,Barry,D,12,9,1,1,0,0,04_05
Birmingham,Arsenal,A,04/12/2004,Gallagher,H,7,15,0,1,0,0,04_05
Birmingham,Aston Villa,A,12/12/2004,Dunn,A,9,28,2,4,0,0,04_05
Birmingham,Aston Villa,H,20/03/2005,Riley,H,12,20,3,3,0,0,04_05
Birmingham,Fulham,A,28/12/2004,Clattenburg,A,9,13,1,0,0,0,04_05
Birmingham,Charlton,A,15/01/2005,Foy,H,11,10,0,2,0,0,04_05
Birmingham,Man United,A,05/02/2005,Gallagher,H,10,16,1,3,0,0,04_05
Birmingham,Crystal Palace,A,26/02/2005,Dowd,H,23,15,3,3,0,0,04_05
Birmingham,West Brom,A,06/03/2005,Dunn,H,16,18,1,1,0,0,04_05
Birmingham,Chelsea,A,09/04/2005,Foy,D,17,12,2,2,0,0,04_05
Birmingham,Man City,A,20/04/2005,Atkinson,H,11,9,0,1,0,0,04_05
Birmingham,Everton,A,23/04/2005,D'Urso,D,18,18,2,3,0,0,04_05
Birmingham,Norwich,A,07/05/2005,Bennett,H,20,10,1,5,0,1,04_05
Birmingham,Everton,A,03/11/07,Riley,H,14,22,0,1,0,0,07_08
Birmingham,Tottenham,A,02/12/07,Dowd,A,10,13,0,1,1,0,07_08
Birmingham,Newcastle,A,08/12/07,Styles,H,10,8,1,2,0,0,07_08
Birmingham,Bolton,A,22/12/07,Foy,H,14,18,3,2,0,0,07_08
Birmingham,Man United,A,01/01/08,Walton,H,11,8,1,4,0,0,07_08
Birmingham,Newcastle,A,01/01/2005,Styles,H,8,14,1,2,0,0,04_05
Birmingham,Liverpool,H,12/02/2005,Webb,H,16,10,2,0,0,0,04_05
Birmingham,Portsmouth,A,14/08/2004,Webb,D,13,16,2,4,0,0,04_05
Birmingham,Fulham,H,22/01/2005,Dowd,A,16,11,1,3,0,0,04_05
Birmingham,Reading,H,15/12/07,Probert,D,12,19,2,1,0,0,07_08
Birmingham,Middlesbrough,H,26/12/07,Halsey,H,13,6,1,2,0,0,07_08
Birmingham,Fulham,H,29/12/07,Clattenburg,D,13,14,0,3,0,1,07_08
Birmingham,Chelsea,H,19/01/08,Styles,A,9,5,1,1,0,0,07_08
Birmingham,Derby,H,02/02/08,Walton,D,7,11,1,5,0,0,07_08
Birmingham,Arsenal,H,23/02/08,Dean,D,9,13,0,2,1,0,07_08
Birmingham,Tottenham,H,01/03/08,Probert,H,14,10,1,0,0,0,07_08
Birmingham,Southampton,H,02/02/2005,Walton,H,11,18,0,2,0,0,04_05
Birmingham,Man City,H,29/03/08,Styles,H,13,10,0,2,1,0,07_08
Birmingham,Everton,H,12/04/08,Bennett,D,9,6,1,1,0,0,07_08
Birmingham,Liverpool,H,26/04/08,Walton,D,6,9,2,1,0,0,07_08
Birmingham,Blackburn,H,11/05/08,Webb,H,16,11,3,2,0,0,07_08
Birmingham,Chelsea,A,12/08/07,Bennett,H,8,8,2,1,0,0,07_08
Birmingham,Newcastle,H,17/03/08,Webb,D,8,12,2,2,0,0,07_08
Birmingham,Middlesbrough,A,01/09/07,Styles,H,8,12,1,3,0,0,07_08
Birmingham,Bolton,H,04/01/2005,Rennie,A,12,12,2,2,0,0,04_05
Birmingham,Middlesbrough,H,26/12/2004,Bennett,H,17,9,1,0,0,0,04_05
Birmingham,West Brom,H,18/12/2004,Riley,H,14,20,0,4,0,0,04_05
Birmingham,Norwich,H,27/11/2004,Poll,D,14,12,2,1,0,0,04_05
Birmingham,Man City,A,20/10/07,Dean,H,17,12,3,2,0,0,07_08
Birmingham,Derby,A,25/08/07,Probert,A,8,13,0,1,0,0,07_08
Birmingham,Blackburn,A,07/10/07,Clattenburg,H,15,13,3,1,0,0,07_08
Birmingham,Liverpool,A,22/09/07,Mason,D,3,10,0,2,0,0,07_08
Blackburn,Aston Villa,H,05/03/2002,Bennett,H,11,15,1,2,0,0,01_02
Blackburn,Everton,H,22/09/2001,Barber,H,18,17,1,2,0,0,01_02
Blackburn,Newcastle,H,23/04/2002,Rennie,D,15,11,0,2,0,0,01_02
Blackburn,Fulham,H,11/05/2002,Foy,H,13,7,3,0,0,0,01_02
Blackburn,Derby,A,18/08/2001,Durkin,H,14,15,1,0,0,0,01_02
Blackburn,Chelsea,H,10/04/2002,Dunn,D,7,13,0,0,0,0,01_02
Blackburn,West Ham,H,14/10/2001,D'Urso,H,8,6,1,3,0,1,01_02
Blackburn,Leicester,H,29/10/2001,Styles,D,11,7,6,2,0,0,01_02
Blackburn,Liverpool,H,17/11/2001,Riley,D,17,10,2,0,0,0,01_02
Blackburn,Southampton,H,01/04/2002,Wilkes,H,10,13,0,1,0,0,01_02
Blackburn,Middlesbrough,H,01/12/2001,Knight,A,8,9,1,2,0,0,01_02
Blackburn,Leeds,H,09/12/2001,D'Urso,A,15,18,1,5,0,0,01_02
Blackburn,Ipswich,H,13/03/2002,Dowd,H,24,17,3,2,0,0,01_02
Blackburn,Sunderland,H,26/12/2001,Wilkes,A,24,23,1,2,1,0,01_02
Blackburn,Derby,H,29/12/2001,Pugh,A,13,20,2,4,0,0,01_02
Blackburn,Charlton,H,12/01/2002,Barry,H,12,11,0,0,0,1,01_02
Blackburn,Arsenal,H,30/01/2002,Gallagher,A,18,21,2,2,0,1,01_02
Blackburn,Sunderland,A,08/09/2001,Dean,H,9,14,2,3,0,0,01_02
Blackburn,Bolton,H,19/09/2001,Winter,D,14,15,0,4,0,0,01_02
Blackburn,Liverpool,A,13/04/08,Wiley,H,12,10,1,0,0,0,07_08
Blackburn,Man United,H,22/08/2001,Wiley,D,18,16,2,1,1,0,01_02
Blackburn,Chelsea,A,13/05/12,Mason,H,13,4,1,0,0,0,11_12
Blackburn,Newcastle,A,01/03/08,Styles,A,10,7,1,2,0,0,07_08
Blackburn,West Ham,A,15/03/08,Atkinson,H,11,13,1,3,0,0,07_08
Blackburn,Reading,A,29/03/08,Clattenburg,D,10,15,3,5,1,0,07_08
Blackburn,Ipswich,A,16/09/2001,Poll,D,8,15,3,1,0,0,01_02
Blackburn,Portsmouth,A,27/04/08,Riley,A,20,12,2,2,0,0,07_08
Blackburn,Birmingham,A,11/05/08,Webb,H,16,11,3,2,0,0,07_08
Blackburn,Tottenham,A,08/05/2004,D'Urso,H,9,17,0,2,0,0,03_04
Blackburn,Tottenham,H,25/08/2001,Bennett,H,14,11,1,1,0,0,01_02
Blackburn,Everton,A,24/04/2004,Dowd,A,8,22,0,4,0,0,03_04
Blackburn,Liverpool,A,04/04/2004,Winter,H,8,10,0,1,0,0,03_04
Blackburn,Aston Villa,A,20/03/2004,D'Urso,A,11,14,0,2,0,0,03_04
Blackburn,Charlton,A,21/02/2004,Rennie,H,7,6,0,0,0,0,03_04
Blackburn,Middlesbrough,A,07/02/2004,Styles,A,6,12,0,1,0,0,03_04
Blackburn,Man City,A,17/01/2004,Dean,D,7,13,2,1,0,0,03_04
Blackburn,Wolves,A,07/01/2004,Barry,D,13,20,1,1,0,0,03_04
Blackburn,Newcastle,A,28/12/2003,Halsey,A,6,13,0,1,0,0,03_04
Blackburn,Tottenham,A,29/04/12,Jones,H,5,14,0,0,0,0,11_12
Blackburn,Fulham,A,12/04/2004,Dean,A,12,14,0,0,0,0,03_04
Blackburn,Aston Villa,A,30/09/2001,Halsey,H,9,15,2,2,0,0,01_02
Blackburn,Bolton,A,02/03/2002,Durkin,D,22,11,1,0,0,1,01_02
Blackburn,Southampton,A,03/11/2001,Wiley,A,19,18,1,1,0,0,01_02
Blackburn,Liverpool,A,15/10/05,Halsey,H,8,22,0,3,0,1,05_06
Blackburn,Chelsea,A,29/10/05,Riley,H,12,19,1,5,0,0,05_06
Blackburn,Man City,A,19/11/05,Atkinson,D,7,15,2,4,0,0,05_06
Blackburn,Arsenal,A,26/11/05,Foy,H,9,15,1,2,0,0,05_06
Blackburn,Fulham,A,17/12/05,Clattenburg,H,12,13,4,4,0,0,05_06
Blackburn,Middlesbrough,A,26/12/05,Rennie,A,14,16,4,2,0,0,05_06
Blackburn,Wigan,A,31/12/05,Clattenburg,A,9,13,1,1,0,0,05_06
Blackburn,Man United,A,24/09/05,Dowd,A,13,15,1,3,0,0,05_06
Blackburn,Newcastle,A,21/01/06,Webb,A,12,12,0,2,0,0,05_06
Blackburn,Everton,A,11/02/06,Walton,H,8,14,4,2,1,0,05_06
Blackburn,Tottenham,A,05/03/06,Webb,H,14,12,2,3,0,0,05_06
Blackburn,Tottenham,H,24/08/05,Gallagher,D,15,12,2,2,1,0,05_06
Blackburn,Fulham,H,20/08/05,Webb,H,26,14,2,2,0,0,05_06
Blackburn,Sunderland,A,25/03/06,Walton,A,12,17,4,1,0,0,05_06
Blackburn,Portsmouth,A,08/04/06,Bennett,D,12,10,1,3,0,0,05_06
Blackburn,Birmingham,A,19/04/06,Rennie,H,15,12,5,0,0,0,05_06
Blackburn,West Brom,A,04/02/06,Foy,H,16,10,1,1,0,0,05_06
Blackburn,Bolton,A,11/09/05,Poll,D,18,17,1,2,0,0,05_06
Blackburn,Aston Villa,A,27/08/05,Clattenburg,H,13,16,2,2,0,0,05_06
Blackburn,West Ham,A,13/08/05,Wiley,H,11,14,0,1,0,1,05_06
Blackburn,Newcastle,H,18/09/05,Riley,A,14,19,1,5,0,1,05_06
Blackburn,West Brom,H,01/10/05,Rennie,H,15,17,2,0,0,0,05_06
Blackburn,Birmingham,H,22/10/05,Knight,H,22,17,0,3,0,0,05_06
Blackburn,Charlton,H,05/11/05,Dowd,H,9,15,0,2,0,0,05_06
Blackburn,Everton,H,03/12/05,Halsey,A,8,18,1,1,1,0,05_06
Blackburn,West Ham,H,10/12/05,Riley,H,13,14,3,6,0,0,05_06
Blackburn,Portsmouth,H,02/01/06,Dean,H,11,12,1,4,0,0,05_06
Blackburn,Bolton,H,14/01/06,Riley,D,21,16,2,5,0,1,05_06
Blackburn,Man United,H,01/02/06,Dowd,H,23,17,3,3,0,1,05_06
Blackburn,Sunderland,H,15/02/06,Stroud,H,16,19,1,2,0,0,05_06
Blackburn,Arsenal,H,25/02/06,Rennie,H,23,10,3,2,0,0,05_06
Blackburn,Aston Villa,H,11/03/06,Gallagher,H,10,16,0,1,0,0,05_06
Blackburn,Middlesbrough,H,18/03/06,Foy,H,11,11,3,3,1,0,05_06
Blackburn,Wigan,H,03/04/06,Dowd,D,13,19,0,2,0,0,05_06
Blackburn,Liverpool,H,16/04/06,Wiley,A,12,11,3,2,0,0,05_06
Blackburn,Chelsea,H,02/05/06,Bennett,H,18,6,2,2,0,0,05_06
Blackburn,Man City,H,07/05/06,Webb,H,20,9,2,4,1,0,05_06
Blackburn,Charlton,A,29/04/06,Styles,A,10,6,3,4,0,0,05_06
Blackburn,Arsenal,A,20/10/2001,Rennie,D,13,20,1,2,0,0,01_02
Blackburn,Liverpool,A,08/05/2002,Wiley,H,9,12,1,1,0,0,01_02
Blackburn,Middlesbrough,A,20/04/2002,Barry,A,15,21,3,3,1,0,01_02
Blackburn,Birmingham,H,15/05/2004,Gallagher,D,11,12,0,0,0,0,03_04
Blackburn,Bolton,A,23/08/2003,D'Urso,D,11,15,2,4,0,1,03_04
Blackburn,Chelsea,A,30/08/2003,Dean,D,11,19,0,4,0,0,03_04
Blackburn,Portsmouth,A,20/09/2003,Durkin,A,17,18,2,3,0,0,03_04
Blackburn,Leeds,A,04/10/2003,Rennie,H,18,20,3,1,0,0,03_04
Blackburn,Southampton,A,25/10/2003,Bennett,H,17,14,0,1,0,1,03_04
Blackburn,Leicester,A,02/11/2003,Gallagher,H,11,11,2,1,0,0,03_04
Blackburn,Man United,H,01/05/2004,Dean,H,11,10,2,1,0,0,03_04
Blackburn,Man United,A,22/11/2003,Halsey,H,6,15,0,1,0,0,03_04
Blackburn,Arsenal,A,14/12/2003,D'Urso,H,14,14,2,4,0,0,03_04
Blackburn,West Ham,A,02/02/2002,Jones,H,10,20,2,3,0,0,01_02
Blackburn,Man United,A,19/01/2002,Rennie,H,13,13,1,0,0,0,01_02
Blackburn,Tottenham,A,01/01/2002,Winter,H,14,17,0,1,0,0,01_02
Blackburn,Charlton,A,22/12/2001,Wiley,A,16,19,2,3,0,0,01_02
Blackburn,Newcastle,A,15/12/2001,W.,H,8,15,0,3,0,0,01_02
Blackburn,Chelsea,A,24/11/2001,Poll,D,13,7,0,2,0,0,01_02
Blackburn,Birmingham,A,06/12/2003,Barber,A,23,15,1,1,1,0,03_04
Blackburn,Leicester,H,17/04/2004,Styles,H,16,14,2,1,0,0,03_04
Blackburn,Leeds,H,10/04/2004,Dunn,A,14,13,2,2,0,0,03_04
Blackburn,Portsmouth,H,27/03/2004,Durkin,A,11,10,0,0,0,0,03_04
Blackburn,Leicester,A,30/03/2002,Barber,H,12,24,0,1,0,0,01_02
Blackburn,Leeds,A,17/03/2002,Poll,H,15,16,2,1,0,0,01_02
Blackburn,Fulham,A,09/02/2002,Halsey,H,18,15,3,2,0,1,01_02
Blackburn,Wolves,H,16/08/2003,Winter,H,8,14,1,1,0,0,03_04
Blackburn,Man City,H,25/08/2003,Wiley,A,14,10,2,1,0,0,03_04
Blackburn,Liverpool,H,13/09/2003,Barry,A,13,11,2,2,1,0,03_04
Blackburn,Fulham,H,28/09/2003,Messias,A,14,11,2,4,0,0,03_04
Blackburn,Charlton,H,20/10/2003,Barber,A,17,12,3,0,0,0,03_04
Blackburn,Everton,H,10/11/2003,Dowd,H,16,9,3,2,0,0,03_04
Blackburn,Tottenham,H,29/11/2003,Poll,H,10,13,0,1,0,0,03_04
Blackburn,Aston Villa,H,20/12/2003,Gallagher,A,7,11,1,0,0,0,03_04
Blackburn,Middlesbrough,H,26/12/2003,Wiley,D,11,10,2,1,0,0,03_04
Blackburn,Bolton,H,10/01/2004,Dunn,A,15,13,2,3,0,0,03_04
Blackburn,Chelsea,H,01/02/2004,Gallagher,A,9,14,2,0,0,0,03_04
Blackburn,Newcastle,H,11/02/2004,Messias,D,12,10,0,0,0,0,03_04
Blackburn,Southampton,H,28/02/2004,Dean,D,10,8,1,1,0,0,03_04
Blackburn,Arsenal,H,13/03/2004,Wiley,A,12,11,1,1,0,0,03_04
Blackburn,Everton,A,28/04/2002,Winter,A,12,9,2,2,0,0,01_02
Blackburn,Portsmouth,H,18/09/2004,Clattenburg,H,13,15,0,3,0,0,04_05
Blackburn,Aston Villa,H,26/09/09,Clattenburg,H,14,11,2,3,1,0,09_10
Blackburn,Wolves,A,24/04/10,Clattenburg,D,9,8,0,1,0,0,09_10
Blackburn,West Brom,A,07/04/12,Probert,H,5,7,1,1,0,1,11_12
Blackburn,Swansea,A,14/04/12,Clattenburg,H,8,12,0,2,0,0,11_12
Blackburn,West Brom,H,14/08/2004,Foy,D,15,17,1,0,0,0,04_05
Blackburn,Aston Villa,A,09/05/10,Bennett,A,14,12,2,1,0,0,09_10
Blackburn,Wolves,A,22/05/11,Webb,A,12,9,3,1,0,0,10_11
Blackburn,West Ham,A,07/05/11,Walton,D,7,14,3,0,0,0,10_11
Blackburn,Everton,A,16/04/11,Friend,H,9,17,2,3,0,0,10_11
Blackburn,Bolton,A,24/03/12,Marriner,H,8,3,0,2,0,0,11_12
Blackburn,Arsenal,A,02/04/11,Dowd,D,10,9,1,2,0,1,10_11
Blackburn,Arsenal,H,13/09/08,Dean,A,8,8,1,1,0,0,08_09
Blackburn,Hull,H,23/08/08,Attwell,D,11,15,0,1,0,0,08_09
Blackburn,Arsenal,H,19/08/07,Wiley,D,19,15,4,4,1,0,07_08
Blackburn,Man City,H,02/09/07,Dean,H,23,3,5,1,1,1,07_08
Blackburn,Portsmouth,H,23/09/07,Foy,A,6,16,0,3,0,0,07_08
Blackburn,Birmingham,H,07/10/07,Clattenburg,H,15,13,3,1,0,0,07_08
Blackburn,Reading,H,20/10/07,Marriner,H,8,7,0,0,0,0,07_08
Blackburn,Fulham,H,20/09/08,Probert,H,13,11,2,0,0,0,08_09
Blackburn,Wolves,A,10/03/12,Foy,A,10,10,1,2,0,0,11_12
Blackburn,Man City,A,25/02/12,Jones,H,6,10,0,2,0,0,11_12
Blackburn,Arsenal,A,04/02/12,Marriner,H,9,14,2,3,0,1,11_12
Blackburn,Aston Villa,H,03/03/12,Webb,D,9,5,1,0,0,0,11_12
Blackburn,Sunderland,H,20/03/12,Atkinson,H,13,10,0,1,0,0,11_12
Blackburn,Man United,H,02/04/12,Webb,A,8,5,1,1,0,0,11_12
Blackburn,Liverpool,H,10/04/12,Taylor,A,16,12,4,5,0,1,11_12
Blackburn,Norwich,H,21/04/12,Friend,H,8,13,1,1,0,0,11_12
Blackburn,Wigan,H,07/05/12,Clattenburg,A,14,12,2,1,0,0,11_12
Blackburn,Aston Villa,A,20/08/11,Attwell,H,9,13,3,0,0,0,11_12
Blackburn,Fulham,A,11/09/11,Webb,D,7,12,3,1,0,0,11_12
Blackburn,Newcastle,A,24/09/11,Atkinson,H,6,16,0,4,0,1,11_12
Blackburn,QPR,A,15/10/11,Clattenburg,D,10,13,3,2,0,0,11_12
Blackburn,Norwich,A,29/10/11,Taylor,D,9,10,2,1,0,0,11_12
Blackburn,Wigan,A,19/11/11,Marriner,D,14,13,2,3,0,1,11_12
Blackburn,Stoke,A,26/11/11,Halsey,H,10,5,0,0,0,0,11_12
Blackburn,Sunderland,A,11/12/11,Walton,H,11,7,2,2,0,0,11_12
Blackburn,Liverpool,A,26/12/11,Jones,D,5,15,1,0,0,0,11_12
Blackburn,Man United,A,31/12/11,Dean,A,8,10,2,2,0,0,11_12
Blackburn,Everton,A,21/01/12,Halsey,D,15,13,2,2,0,0,11_12
Blackburn,Liverpool,H,03/11/07,Atkinson,D,7,11,0,1,0,0,07_08
Blackburn,Aston Villa,H,28/11/07,Dowd,A,11,16,0,1,1,0,07_08
Blackburn,Newcastle,H,01/12/07,Atkinson,H,21,17,2,3,0,0,07_08
Blackburn,West Ham,H,09/12/07,Wiley,A,15,17,1,1,0,0,07_08
Blackburn,Chelsea,H,27/08/06,Clattenburg,A,10,15,3,1,0,0,06_07
Blackburn,Arsenal,A,11/02/08,Bennett,H,12,6,1,0,0,0,07_08
Blackburn,Sunderland,H,17/08/2002,Elleray,D,14,11,1,2,0,0,02_03
Blackburn,Liverpool,H,28/08/2002,Bennett,D,17,10,3,1,0,0,02_03
Blackburn,Chelsea,H,11/09/2002,Riley,A,15,16,2,3,0,0,02_03
Blackburn,Leeds,H,22/09/2002,Poll,H,24,14,1,2,0,0,02_03
Blackburn,Tottenham,H,06/10/2002,D'Urso,A,17,11,1,0,0,0,02_03
Blackburn,Newcastle,H,19/10/2002,Wiley,H,16,9,0,2,0,1,02_03
Blackburn,Aston Villa,H,03/11/2002,Dean,D,15,10,1,2,0,0,02_03
Blackburn,Everton,H,17/11/2002,Poll,A,10,19,3,1,0,0,02_03
Blackburn,Fulham,H,30/11/2002,Dowd,H,19,16,1,2,0,0,02_03
Blackburn,Man United,H,22/12/2002,Elleray,H,8,10,0,1,0,0,02_03
Blackburn,West Ham,H,28/12/2002,Wiley,D,11,12,3,2,0,0,02_03
Blackburn,Middlesbrough,H,01/01/2003,Pugh,H,15,8,0,0,0,0,02_03
Blackburn,Birmingham,H,18/01/2003,Wilkes,D,16,15,2,3,1,0,02_03
Blackburn,Southampton,H,08/02/2003,Riley,H,9,11,0,1,0,0,02_03
Blackburn,Man City,H,01/03/2003,Dunn,H,9,15,2,0,0,0,02_03
Blackburn,Bolton,A,13/01/08,Dean,A,17,18,2,1,0,0,07_08
Blackburn,QPR,H,11/02/12,Dean,H,11,10,1,1,0,0,11_12
Blackburn,Derby,A,30/12/07,Walton,A,14,13,1,3,0,0,07_08
Blackburn,Wigan,A,15/12/07,Clattenburg,H,17,24,4,4,0,1,07_08
Blackburn,Chelsea,H,23/12/07,Bennett,A,15,14,1,2,0,0,07_08
Blackburn,Sunderland,H,02/01/08,Styles,H,12,11,3,4,0,1,07_08
Blackburn,Middlesbrough,H,19/01/08,Stroud,D,7,26,1,3,0,0,07_08
Blackburn,Everton,H,02/02/08,Wiley,D,18,15,4,2,0,0,07_08
Blackburn,Bolton,H,24/02/08,Clattenburg,H,16,21,2,4,0,0,07_08
Blackburn,Fulham,H,08/03/08,Riley,D,19,16,2,2,0,0,07_08
Blackburn,Wigan,H,22/03/08,Dean,H,19,15,1,3,1,1,07_08
Blackburn,Tottenham,H,05/04/08,Walton,D,20,4,3,1,0,0,07_08
Blackburn,Man United,H,19/04/08,Styles,D,14,12,1,1,0,0,07_08
Blackburn,Derby,H,03/05/08,Rennie,H,12,17,0,0,0,0,07_08
Blackburn,Middlesbrough,A,11/08/07,Marriner,A,16,16,3,4,0,0,07_08
Blackburn,Everton,A,25/08/07,Riley,D,20,18,0,2,0,0,07_08
Blackburn,Chelsea,A,15/09/07,Webb,D,21,13,2,2,0,0,07_08
Blackburn,Sunderland,A,29/09/07,Walton,A,11,4,1,0,0,0,07_08
Blackburn,Tottenham,A,28/10/07,Styles,A,11,14,4,3,0,0,07_08
Blackburn,Man United,A,11/11/07,Foy,H,7,19,1,4,0,1,07_08
Blackburn,Fulham,A,25/11/07,Dean,D,19,10,2,1,0,0,07_08
Blackburn,Man City,A,27/12/07,Webb,D,10,16,1,1,0,0,07_08
Blackburn,Newcastle,H,01/02/12,Dowd,A,9,17,1,2,0,0,11_12
Blackburn,Fulham,H,14/01/12,Taylor,H,14,11,1,1,1,0,11_12
Blackburn,Stoke,H,02/01/12,Mason,A,8,7,2,1,0,0,11_12
Blackburn,West Brom,H,24/05/09,Jones,D,14,11,0,1,1,0,08_09
Blackburn,Portsmouth,H,09/05/09,Riley,H,20,12,2,1,0,0,08_09
Blackburn,Wigan,H,26/04/09,Walton,H,11,11,0,0,0,0,08_09
Blackburn,Tottenham,H,04/04/09,Walton,H,13,9,1,1,0,1,08_09
Blackburn,West Ham,H,21/03/09,Foy,D,14,9,2,1,0,0,08_09
Blackburn,Everton,H,04/03/09,Wiley,D,11,14,1,0,0,0,08_09
Blackburn,Aston Villa,H,07/02/09,Bennett,A,11,9,2,0,0,0,08_09
Blackburn,Bolton,H,28/01/09,Dean,D,12,14,3,4,0,0,08_09
Blackburn,Newcastle,H,17/01/09,Styles,H,13,10,2,3,0,1,08_09
Blackburn,Man City,H,28/12/08,Webb,D,14,9,2,1,0,0,08_09
Blackburn,Stoke,H,20/12/08,Walton,H,13,11,0,2,0,0,08_09
Blackburn,Liverpool,H,06/12/08,Marriner,A,11,9,2,2,0,0,08_09
Blackburn,Sunderland,H,15/11/08,Tanner,A,9,9,3,4,0,0,08_09
Blackburn,Chelsea,H,09/11/08,Foy,A,14,11,2,1,0,0,08_09
Blackburn,Middlesbrough,H,25/10/08,Dean,D,17,11,3,1,0,0,08_09
Blackburn,Man United,H,04/10/08,Bennett,A,11,8,2,1,0,0,08_09
Blackburn,Arsenal,H,17/09/11,Marriner,H,14,9,2,1,0,0,11_12
Blackburn,Everton,A,16/08/08,Marriner,A,11,9,2,2,0,0,08_09
Blackburn,Man City,H,01/10/11,Dowd,A,9,14,1,1,0,0,11_12
Blackburn,West Ham,A,30/08/08,Riley,H,14,21,1,5,0,0,08_09
Blackburn,Bolton,A,18/10/08,Webb,D,16,12,1,3,0,0,08_09
Blackburn,Everton,H,23/08/06,Rennie,D,22,20,4,3,0,0,06_07
Blackburn,Chelsea,A,17/05/09,Styles,H,6,6,1,2,0,0,08_09
Blackburn,Everton,H,27/08/11,Mason,A,17,13,5,2,0,0,11_12
Blackburn,Man City,A,02/05/09,Dean,H,10,14,2,3,0,0,08_09
Blackburn,Stoke,A,18/04/09,Webb,H,11,4,3,1,0,0,08_09
Blackburn,Liverpool,A,11/04/09,Riley,H,6,13,2,1,0,0,08_09
Blackburn,Arsenal,A,14/03/09,Dowd,H,8,14,0,4,0,0,08_09
Blackburn,Fulham,A,11/03/09,Styles,A,14,8,1,1,0,0,08_09
Blackburn,Hull,A,01/03/09,Atkinson,A,14,19,2,3,1,1,08_09
Blackburn,Man United,A,21/02/09,Webb,H,7,19,2,2,0,0,08_09
Blackburn,Middlesbrough,A,31/01/09,Foy,D,9,16,0,4,0,0,08_09
Blackburn,Sunderland,A,26/12/08,Atkinson,D,5,11,0,3,0,0,08_09
Blackburn,Wigan,A,13/12/08,Webb,H,9,14,1,1,0,0,08_09
Blackburn,Portsmouth,A,30/11/08,Halsey,H,5,12,0,1,0,0,08_09
Blackburn,Tottenham,A,23/11/08,Webb,H,15,15,2,3,0,1,08_09
Blackburn,West Brom,A,01/11/08,Jones,D,13,18,3,2,0,1,08_09
Blackburn,Aston Villa,A,29/10/08,Stroud,H,5,17,0,1,0,0,08_09
Blackburn,Newcastle,A,27/09/08,Tanner,A,6,19,0,4,0,0,08_09
Blackburn,Arsenal,H,15/03/2003,Bennett,H,11,15,4,2,0,0,02_03
Blackburn,Tottenham,H,23/10/11,Attwell,A,19,7,4,1,0,0,11_12
Blackburn,Swansea,H,03/12/11,Foy,H,12,13,1,1,0,1,11_12
Blackburn,Aston Villa,A,05/11/06,Webb,H,15,13,1,3,0,0,06_07
Blackburn,Charlton,A,05/12/06,Foy,H,10,12,1,2,0,0,06_07
Blackburn,Reading,A,16/12/06,Poll,A,17,8,1,2,0,0,06_07
Blackburn,Arsenal,A,23/12/06,Webb,H,14,14,3,3,0,0,06_07
Blackburn,Wigan,A,01/01/07,Clattenburg,A,10,16,0,5,0,0,06_07
Blackburn,Man City,A,20/01/07,Dowd,A,14,11,1,3,0,0,06_07
Blackburn,Watford,A,23/01/07,Gallagher,H,14,7,2,0,0,0,06_07
Blackburn,Chelsea,A,31/01/07,Poll,H,12,11,0,1,0,0,06_07
